73301,AUSTIN,TX,TRAVIS
73344,AUSTIN,TX,TRAVIS
75001,ADDISON,TX,DALLAS
75002,ALLEN,TX,COLLIN
75006,CARROLLTON,TX,DALLAS
75007,CARROLLTON,TX,DENTON
75009,CELINA,TX,COLLIN
75010,CARROLLTON,TX,DENTON
75011,CARROLLTON,TX,DALLAS
75013,ALLEN,TX,COLLIN
75014,IRVING,TX,DALLAS
75015,IRVING,TX,DALLAS
75016,IRVING,TX,DALLAS
75017,IRVING,TX,DALLAS
75019,COPPELL,TX,DALLAS
75022,FLOWER MOUND,TX,DENTON
75023,PLANO,TX,COLLIN
75024,PLANO,TX,COLLIN
75025,PLANO,TX,COLLIN
75026,PLANO,TX,COLLIN
75027,FLOWER MOUND,TX,DENTON
75028,FLOWER MOUND,TX,DENTON
75029,LEWISVILLE,TX,DENTON
75030,ROWLETT,TX,DALLAS
75032,ROCKWALL,TX,ROCKWALL
75033,FRISCO,TX,DENTON
75034,FRISCO,TX,DENTON
75035,FRISCO,TX,COLLIN
75038,IRVING,TX,DALLAS
75039,IRVING,TX,DALLAS
75040,GARLAND,TX,DALLAS
75041,GARLAND,TX,DALLAS
75042,GARLAND,TX,DALLAS
75043,GARLAND,TX,DALLAS
75044,GARLAND,TX,DALLAS
75045,GARLAND,TX,DALLAS
75046,GARLAND,TX,DALLAS
75047,GARLAND,TX,DALLAS
75048,SACHSE,TX,DALLAS
75049,GARLAND,TX,DALLAS
75050,GRAND PRAIRIE,TX,DALLAS
75051,GRAND PRAIRIE,TX,DALLAS
75052,GRAND PRAIRIE,TX,DALLAS
75053,GRAND PRAIRIE,TX,DALLAS
75054,GRAND PRAIRIE,TX,DALLAS
75056,THE COLONY,TX,DENTON
75057,LEWISVILLE,TX,DENTON
75060,IRVING,TX,DALLAS
75061,IRVING,TX,DALLAS
75062,IRVING,TX,DALLAS
75063,IRVING,TX,DALLAS
75065,LAKE DALLAS,TX,DENTON
75067,LEWISVILLE,TX,DENTON
75068,LITTLE ELM,TX,DENTON
75069,MCKINNEY,TX,COLLIN
75070,MCKINNEY,TX,COLLIN
75071,MCKINNEY,TX,COLLIN
75074,PLANO,TX,COLLIN
75075,PLANO,TX,COLLIN
75077,LEWISVILLE,TX,DENTON
75078,PROSPER,TX,COLLIN
75080,RICHARDSON,TX,DALLAS
75081,RICHARDSON,TX,DALLAS
75082,RICHARDSON,TX,DALLAS
75083,RICHARDSON,TX,DALLAS
75085,RICHARDSON,TX,DALLAS
75086,PLANO,TX,COLLIN
75087,ROCKWALL,TX,ROCKWALL
75088,ROWLETT,TX,DALLAS
75089,ROWLETT,TX,DALLAS
75093,PLANO,TX,COLLIN
75094,PLANO,TX,COLLIN
75097,WESTON,TX,COLLIN
75098,WYLIE,TX,COLLIN
75099,COPPELL,TX,DALLAS
75101,BARDWELL,TX,ELLIS
75102,BARRY,TX,NAVARRO
75103,CANTON,TX,VAN ZANDT
75104,CEDAR HILL,TX,DALLAS
75105,CHATFIELD,TX,NAVARRO
75106,CEDAR HILL,TX,DALLAS
75109,CORSICANA,TX,NAVARRO
75110,CORSICANA,TX,NAVARRO
75115,DESOTO,TX,DALLAS
75116,DUNCANVILLE,TX,DALLAS
75118,ELMO,TX,KAUFMAN
75119,ENNIS,TX,ELLIS
75120,ENNIS,TX,ELLIS
75121,COPEVILLE,TX,COLLIN
75123,DESOTO,TX,DALLAS
75124,EUSTACE,TX,HENDERSON
